Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
"Xiaomi Redmi 9A 6.53"" Display GSM Cell Phone International Global Version New"	$113.97	$0.00	4	$455.88		May 25, 2021
"New Xiaomi Redmi Note 8 Pro 64GB Grey 6GB RAM FACTORY UNLOCKED 6.67"" 48MP"	$190.00	$8.80	2	$380.00		May 21, 2021
Xiaomi Redmi Note 9 M2003J15SS - 128GB, Blue (Dual Sim Factory Unlocked) - NEW	$179.95	$0.00	2	$359.90		May 31, 2021
Xiaomi Redmi Note 8 - 128GB - Blue (Unlocked) Smartphone (Dual Sim)	$150.00	$8.80	2	$300.00		May 27, 2021
"Global Version Xiaomi Redmi 9A Mobile Phone 2GB 32GB ROM 6.53"" 5000mAh 13MP "	$118.99	$0.00	2	$237.98		Jun 8, 2021
"Xiaomi Redmi 9C 6.53"" Display GSM Cell Phone International Global Version New"	$137.97	$0.00	3	$413.91		Jul 24, 2021
"Xiaomi Redmi Note 7  6G 64G Dual SIM  6.3"" 48MP Global edition Good Smartphone"	$179.73	$5.50	3	$539.20	https://www.ebay.com/itm/224520818799?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023
"REDMI Note 10 5G Global Unlocked GSM 6.5"" Octa Core 48mp Triple Camera New"	$298.97	$0.00	2	$597.94		Nov 14, 2021
Xiaomi Redmi Note 5 M1803E7SG Blue (Faulty) Untested Android Smartphone 	$5.00	$12.99	2	$10.00		Feb 11, 2022
2x Xiomi REDMI 6A M1804C3CG & 1x Gini Black Android Smartphones Pls. Read Desc. 	$40.00	$0.00	2	$80.00		Feb 16, 2022
Xiaomi Redmi Note 11 Pro 5G Fast Charging 5160mAh 6.7in Smartphone Global Rom	$300.00	$0.00	2	$600.00		Apr 20, 2022
Xiaomi Redmi 8 M1908C3IG GSM Unlocked Check IMEI Fair Condition AD-1499	$63.00	$0.00	2	$126.00		May 1, 2022
"USED - Xiaomi Redmi Note 11 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" (Global)"	$245.99	$0.00	2	$491.98		May 25, 2022
Xiaomi Redmi Note 5 Pro - 64GB - Pink (4GB RAM)	$63.00	$10.15	2	$126.00		May 18, 2022
"Xiaomi Redmi Note 10 5G Unlocked Global GSM Model 6.5"" 48MP Colors (Unsealed)"	$179.99	$0.00	2	$359.98		May 23, 2022
"USED - Xiaomi Redmi Note 11 Pro 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" Global"	$244.99	$0.00	2	$489.98	https://www.ebay.com/itm/225024064054?nordt=true&orig_cvip=true&rt=nc	Dec 18, 2022
"USED -Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" "	$285.99	$0.00	2	$571.98		Nov 4, 2022
"Xiaomi Redmi 9C 6.53"" Unlocked 4G LTE Cell Phone International Global  V. PURP."	$119.00	$0.00	2	$238.00	https://www.ebay.com/itm/225264676776?nordt=true&orig_cvip=true&rt=nc	Apr 9, 2023
"USED - Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" Global"	$231.99	$0.00	2	$463.98	https://www.ebay.com/itm/225290370346?nordt=true&orig_cvip=true&rt=nc	Apr 30, 2023
Xiaomi Redmi Note 8 Smartphone 6.3 In GSM Unlocked (64GB + 4GB) Quad 48MP Camera	$189.00	$0.00	2	$378.00	https://www.ebay.com/itm/225394131789?nordt=true&orig_cvip=true&rt=nc	Mar 27, 2023
Xiaomi Redmi 10A 64GB 6.53'' Display GSM Unlocked Global Version (NEW) S.BL	$118.97	$18.72	2	$237.94		Feb 12, 2023
"Redmi A1+ 6.52"" Display Factory Unlocked 4GLTE Cell Phone International VERS BK"	$88.97	$0.00	2	$177.94	https://www.ebay.com/itm/225482536869?nordt=true&orig_cvip=true&rt=nc	Apr 19, 2023
"New Redmi A1 6.53"" Display Unlocked GSM 4G LTE Cell Phone International VERS BK"	$82.97	$0.00	2	$165.94	https://www.ebay.com/itm/225534654592?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023
Xiaomi Redmi Note 12 Turbo 5G Dual SIM CN ver. Harry Potter Edition 12GB/256GB	$516.49	$72.63	2	$1,032.98	https://www.ebay.com/itm/225537533715?nordt=true&orig_cvip=true&rt=nc	May 2, 2023
"Xiaomi Redmi Note 3 Unlocked 5.5"" Cell Phone Hexa Core 16GB/32GB 16.0MP  4G LTE"	$100.66	$0.00	3	$301.97		Sep 8, 2021
"Xiaomi Redmi 7A 5.45"" 32GB ROM 13MP 4G LTE Android Phone"	$102.37	$16.50	2	$204.73		Feb 5, 2022
  Xiaomi Redmi Note 10 *5G* 128GB 4GB RAM GSM Factory Unlocked  (Global)	$242.99	$0.00	2	$485.98		Aug 18, 2021
Xiaomi Redmi Note 9 Pro - 128GB - Interstellar Grey (Unlocked) (Dual SIM)	$180.00	$3.00	2	$360.00		Sep 1, 2021
Global ROM Xiaomi Redmi Note 11 Pro 128GB/256GB 108MP Dimensity 920 5160mAh 67W	$386.99	$0.00	2	$773.98		Feb 2, 2022
Xiaomi Redmi Note 8 64GB 4GB GSM Unlocked Smartphone Global Version Blue NEW	$165.00	$0.00	2	$330.00		Dec 24, 2021
�� Xiaomi Redmi 10X 	$110.50	$9.95	2	$221.00		May 11, 2022
OPEN BOX - Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) (Global)	$210.00	$10.15	2	$420.00		Aug 19, 2022
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$137.50	$0.00	2	$275.00		Oct 17, 2022
"Xiaomi Redmi 5A Dual SIM Android 16GB ROM 2GB RAM 13MP 4G LTE Mobile phone 5"""	$68.86	$0.00	2	$137.72	https://www.ebay.com/itm/234800007829?nordt=true&orig_cvip=true&rt=nc	Jan 23, 2023
Xiaomi Redmi Note 10S Smartphone 6+64 8+128 Global Version NFC 64MP Quad Camera	$111.00	$0.00	2	$222.00	https://www.ebay.com/itm/234940967597?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023
XIAOMI REDMI NOTE 11 (4G) 128GB GRAY 4GB RAM DUAL SIM FACTORY UNLOCKED BRAND NEW	$239.49	$0.00	2	$478.98	https://www.ebay.com/itm/252695306926?nordt=true&orig_cvip=true&rt=nc	Feb 5, 2022
XIAOMI REDMI NOTE 10 128GB WHITE 4GB RAM DUAL SIM FACTORY UNLOCKED SMARTPHONE	$238.99	$250.00	2	$477.98	https://www.ebay.com/itm/252723288511?nordt=true&orig_cvip=true&rt=nc	Aug 21, 2021
"XIAOMI MI A2 LITE REDMI 6 PRO 3gb 32gb Octa Core 5.84"" 12mp Dual Sim Android LTE"	$179.99	$0.00	2	$359.98		Oct 16, 2021
For Xiaomi Redmi Note 9s 9 Pro Max Shockproof Soft TPU Bumper Phone Cover  Case	$10.74	$0.00	2	$21.47		Oct 28, 2021
For Xiaomi Redmi Note 9S 9 Pro Case 360 Degree Rotation Finger Ring Kickstand	$12.79	$0.00	2	$25.58		Jun 22, 2021
Redmi Note 10 Pro 6 GB 128 GB Glacial Blue Factory Unlocked-OaR	$280.99	$0.00	2	$561.98		Jun 1, 2021
Redmi Note 10 Pro Max 6 GB RAM 128 GB Dark Night Factory Unlocked-0Ey	$310.59	$0.00	2	$621.18		Oct 23, 2021
Redmi Note 10 Pro Max 8GB RAM 128 GB Vintage Bronze Factory Unlocked-9eh	$361.49	$0.00	2	$722.98		Jul 24, 2021
Redmi Note 10 Pro 8GB RAM 128 GB Glacial Blue Factory Unlocked-P40	$309.99	$0.00	2	$619.98		Aug 3, 2021
Redmi Note 10 Pro 6GB RAM 128 GB Glacial Blue Factory unlocked Smartphone	$275.99	$0.00	2	$551.98		Aug 8, 2021
"Xiaomi Redmi Note 8 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.53"" 64MP (Global)"	$180.00	$0.00	2	$360.00		Jul 24, 2021
Xiaomi Redmi Note 9 Unlocked 64GB 3GB RAM DualSim 4G Smartphone -Global Version	$134.99	$0.00	2	$269.98		Aug 21, 2021
Xiaomi Redmi Note 9 Unlocked 64GB 3GB RAM DualSim 4G Smartphone -Global Version	$134.99	$0.00	2	$269.98		Aug 22, 2021
"Xiaomi Redmi 9 64GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 5020 mAh Dual SIM (Global )"	$104.00	$0.00	2	$208.00		Sep 2, 2021
Redmi Note 10S 6 GB 128 GB Blue Android Unlocked Smartphone Cellphone -arq	$253.99	$0.00	2	$507.98		Oct 25, 2021
Xiaomi Redmi Note 9 Unlocked 128GB 4GB RAM DualSim 4G Smartphone -Global Version	$157.00	$0.00	2	$314.00		Oct 20, 2021
"Gold Xiaomi MI 4X MIUI 8 RAM 64GB ROM 4GB Storage New 5"" Smartphone Unlocked "	$103.54	$3.99	2	$207.08		Apr 24, 2022
�� Xiaomi REDmi K40 Gaming 5G Dual SIM M2012K10C BLACK 12GB/256GB  GSM Unlocked	$400.00	$8.70	2	$800.00		Feb 15, 2022
Xiaomi Redmi Note 9S - 64GB - White (Dual Unlocked) Smartphone	$150.00	$0.00	2	$300.00		Feb 26, 2022
�� Xiaomi REDmi K40 Gaming 5G Dual SIM M2012K10C BLACK 12GB/256GB  GSM Unlocked	$420.00	$9.85	2	$840.00		Feb 25, 2022
Brand new Xiaomi Redmi Note 10 Grey 4Gb Ram 128Gb ROM 	$197.50	$9.85	2	$395.00		Mar 8, 2022
Global Version Xiaomi Redmi Note 10 Pro NFC 6GB 64G 128GB Smartphone	$164.50	$0.00	2	$329.00		Mar 10, 2022
"Xiaomi Redmi Note 10S 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$185.00	$0.00	2	$370.00		Mar 15, 2022
"Xiaomi Redmi Note 10 Phone 6GB RAM 128GB Mem 6.4"" AMOLED Screen White Unlocked"	$170.50	$9.25	2	$341.00		Apr 5, 2022
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$150.00	$0.00	2	$300.00		Apr 10, 2022
"Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	$150.00	$0.00	2	$300.00		May 5, 2022
"Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	$150.00	$0.00	2	$300.00		May 5, 2022
Xiaomi Redmi Note 8 Pro Unlocked 128GB 6GB RAM 4G Phone -Global Version	$165.00	$0.00	2	$330.00		May 5, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$85.00	$0.00	2	$170.00		May 5, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$85.00	$0.00	2	$170.00		May 5, 2022
Xiaomi Redmi Note 7 - 32GB - Comet Blue (Dual SIM)	$40.00	$10.00	2	$80.00		May 11, 2022
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$215.00	$0.00	2	$430.00		May 17, 2022
"Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	$150.00	$0.00	4	$600.00		May 16, 2022
"Xiaomi Redmi Note 9 Pro 64GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$160.00	$0.00	2	$320.00		May 16, 2022
"6.3"" Xiaomi Redmi Note 8  4/128GB 48MP 4G LTE Android Phone Neptune Blue Used"	$140.00	$0.00	2	$280.00		May 16, 2022
"Xiaomi Redmi Note 9S (64GB, 4GB) 6.67"" Dual SIM GSM Unlocked Global 4G LTE"	$150.00	$0.00	2	$300.00		May 16, 2022
Xiaomi Redmi 7 - 16GB - Comet Blue (Unlocked) (Dual SIM)	$74.00	$8.70	2	$148.00		Jun 22, 2022
Xiaomi Redmi Note 11T Pro 5G Dimensity 8100 6/128GB 144Hz 64MP 67W Chrg - Silver	$333.33	$0.00	2	$666.66		Jul 3, 2022
"Xiaomi Redmi Note 9S (128GB, 6GB) 6.67"" Dual SIM GSM Unlocked Global 4G LTE"	$130.00	$0.00	2	$260.00		Jul 5, 2022
"Redmi Note 10S (RAM 6GB,128GB) 6.43"" 64MP Quad Camera Dual SIM Mint condition"	$175.00	$0.00	2	$350.00		Jul 22, 2022
"Xiaomi Redmi Note 9S (128GB, 6GB) 6.67"" Dual SIM GSM Unlocked Global 4G LTE"	$120.00	$0.00	2	$240.00		Aug 20, 2022
Xiaomi Redmi Note 11S 5G 128GB 4GB Dual SIM Factory Unlocked GSM Global Version	$259.99	$0.00	2	$519.98	https://www.ebay.com/itm/255709395893?nordt=true&orig_cvip=true&rt=nc	Oct 6, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$84.00	$0.00	2	$168.00		Nov 13, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$89.00	$0.00	2	$178.00		Dec 3, 2022
NEW Xiaomi Redmi Note 12 Pro 5G 8/256GB Smartphone Dimensity 1080, 67w, Black.	$347.77	$0.00	2	$695.54		Mar 4, 2023
"XIAOMI REDMI 9 64GB GREEN 4GB RAM 6.53"" FACTORY UNLOCKED SMARTPHONE BRAND NEW"	$167.32	$0.00	3	$501.97	https://www.ebay.com/itm/262074711676?nordt=true&orig_cvip=true&rt=nc	Nov 30, 2021
redmi note 2 16 Gb 2 sim android 5 MIUI 9 smartphones	$35.00	$6.00	2	$70.00		Jun 21, 2021
Redmi Note 10 Pro Max 6 GB RAM 128 GB Dark Night Factory Unlocked-Rcg	$314.49	$0.00	2	$628.98		Nov 10, 2021
Refurbished Xiaomi Redmi Note 9 Pro Max 6 GB 64 GB Aurora Blue Unlocked-NDE	$183.49	$0.00	2	$366.98		Oct 29, 2021
Redmi Note 10 Pro Max 6GB RAM 128 GB Vintage Bronze Factory unlocked Smartphone	$320.99	$0.00	2	$641.98		Sep 1, 2021
Redmi Note 10 Pro 8GB RAM 128GB Dark Night Factory unlocked Smartphone	$335.37	$0.00	2	$670.73		Dec 1, 2021
Redmi Note 10 Pro Max 6GB RAM 128 GB Vintage Bronze Factory unlocked Smartphone	$291.04	$0.00	2	$582.08		Aug 16, 2021
Redmi Note 10 Pro 6 GB 128 GB Vintage Bronze Factory Unlocked-Jon	$283.00	$0.00	2	$565.99		Sep 19, 2021
Redmi Note 10 Pro Max 8 GB 128 GB Glacial Blue Factory Unlocked-6GX	$341.99	$0.00	2	$683.98		Sep 19, 2021
XIAOMI REDMI NOTE 7 4/6gb 64gb,48Mp Fingerprint, Android 9. Dual sim. UNLOCKED 	$169.99	$0.00	2	$339.98		Jan 26, 2022
Xiaomi Redmi Note 10 Pro 5G Dual Sim 128GB 256GB Smartphone Mobile LTE Unlocked	$345.40	$0.00	2	$690.80		Mar 2, 2022
Mi Xiaomi Redmi Note 8 64GB 4GB Ram - Barely Used	$75.00	$9.80	2	$150.00		Mar 21, 2022
Xiaomi Poco M4 Pro 128GB 6GB RAM GSM Unlocked Black MINT	$173.50	$12.95	2	$347.00		Jun 20, 2022
Xiaomi Redmi K40 Gaming Edition Dual Sim 128GB 256GB 5G Smartphone GSM Unlocked	$461.25	$30.00	2	$922.50		Aug 24, 2022
Xiaomi Redmi Note 10 Pro Dual Sim 5G Smartphone Mobile 128GB 256GB GSM Unlocked	$342.35	$0.00	2	$684.70		Aug 2, 2022
Xiaomi Redmi 9A 64GB  4Ram  Dual Sim FACTORY UNLOCK Green FREE ACCESORIES	$135.00	$0.00	3	$405.00		Sep 9, 2022
Xiaomi Redmi Note 4 5.5'' 13MP 4G  Android Smartphone 64GB 3GB Silver 	$107.50	$19.62	2	$215.00		Jul 28, 2021
"Android Xiaomi Redmi 4A Dual SIM 5"" 16GB ROM 2GB RAM 13MP 4G LTE Mobile phone"	$96.84	$0.00	8	$774.72	https://www.ebay.com/itm/274625099415?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023
Xiaomi Redmi K40 Pro+ Snapdragon 888 5G AMOLED 6.67'' 12GB 256GB European ROM	$810.00	$23.99	2	$1,620.00	https://www.ebay.com/itm/274819854632?nordt=true&orig_cvip=true&rt=nc	Jul 29, 2021
Xiaomi Redmi K40 5G Snapdragon 870 6.67'' AMOLED 12GB 256GB Europe ROM Aurora	$670.00	$15.99	2	$1,340.00		Jun 8, 2021
Unlocked Xiaomi Mi A2 Lite (Redmi 6 Pro) 3/32GB 4/64GB Android 4G LTE Phone	$137.09	$0.00	2	$274.17	https://www.ebay.com/itm/274939715052?nordt=true&orig_cvip=true&rt=nc	Jul 26, 2022
Xiaomi Redmi Note 9 Pro Max 64GB Glacier White Unlocked Very Good Condition	$182.49	$0.00	2	$364.98		Oct 27, 2021
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Onyx Gray (Unlocked) (Dual SIM)...	$355.00	$0.00	2	$710.00		Nov 19, 2021
Xiaomi Redmi Note 9 Pro Unlocked 64GB 6GB RAM DualSim Smartphone -Global Version	$152.50	$0.00	2	$305.00		Mar 22, 2022
Xiaomi Redmi Note 8 Pro 128GB 6GB RAM Mineral Gray Unlocked - NEW & SEALED	$220.49	$0.00	2	$440.98		Mar 19, 2022
Xiaomi Redmi 9C International Version, lightly used, 3GB RAM/64 Storage	$93.30	$10.15	2	$186.60		Mar 28, 2022
Xiaomi Redmi Note 9S Aurora Blue (Unlocked) (Dual Sim)	$142.50	$10.85	2	$285.00		Apr 21, 2022
Xiaomi Redmi Note 9 128 GB polar White (Unlocked) (Dual Sim)	$96.00	$0.00	2	$192.00		May 12, 2022
Xiaomi Redmi Note 9 (M2003J6A1G) 130GB Unlocked	$99.00	$0.00	2	$198.00		Jun 27, 2022
Xiaomi Redmi Note 8 Pro Black Factory Unlocked 64GB 6GB RAM	$145.00	$0.00	2	$289.99		Oct 26, 2022
BRAND NEW Xiaomi Redmi Note 9 Pro - 64GB - Tropical Green (Unlocked) (Dual SIM)	$138.00	$0.00	2	$276.00		Oct 31, 2022
"OB Xiaomi Redmi Note 11 128GB Factory Unlocked Volte 6.43"" 50MP 6GB RAM"	$187.45	$0.00	2	$374.90	https://www.ebay.com/itm/275675452457?nordt=true&orig_cvip=true&rt=nc	May 1, 2023
"XIAOMI REDMI NOTE 4 4gb 64gb Deca-core 13Mp Fingerprint 5.5"" Android Smartphone"	$152.74	$0.00	2	$305.48		Sep 11, 2021
Open Box - Xiaomi Redmi Note 8 Pro 64GB 6GB RAM (FACTORY UNLOCKED) (Global)	$188.45	$0.00	2	$376.90		Sep 23, 2021
"XIAOMI REDMI NOTE 7 PRO 6gb 128gb Octa-Core 48mp Fingerprint 6.3"" Android 10 4g"	$252.49	$29.99	2	$504.98		Dec 25, 2021
Xiaomi Redmi 10X Pro 5G Smartphone MIUI 12 MTK820 Octa Core WIFI GPS Global ROM	$360.99	$0.00	2	$721.98		Jun 24, 2021
"OPEN BOX -XIAOMI  REDMI 8A 32GB 2GB  FACTORY UNLOCKED  6.2"""	$90.00	$0.00	2	$180.00		Aug 24, 2021
Xiaomi Redmi Note 10 128gb 6gb Ram Dual Sim Factory Unlocked Smartphone	$205.00	$0.00	2	$410.00		Jun 23, 2021
REDMI NOTE 8 64GB 4 GB RAM (2021) VERSION DUAL SIM FACTORY UNLOCKED NEPTUNE BLUE	$175.00	$0.00	3	$525.00		Jul 12, 2021
REDMI NOTE 8 64GB 4 GB RAM (2021) VERSION DUAL SIM FACTORY UNLOCKED NEPTUNE BLUE	$175.00	$0.00	3	$525.00		Jul 19, 2021
Xiaomi Redmi Note 9T 5G 128GB 4GB RAM Dual Sim Factory Unlocked Global New	$200.00	$0.00	2	$400.00		Aug 26, 2021
Xiaomi Redmi Note 9T 5G 128GB 4GB RAM Dual Sim Factory Unlocked Global New	$205.00	$0.00	2	$410.00		Sep 10, 2021
REDMI NOTE 8 64GB 4GB RAM ASIAN SPEC	$104.00	$0.00	5	$520.00		Jan 15, 2022
Xiaomi Redmi Note 9 Pro 128GB Glacier White Unlocked Excellent Condition	$184.99	$4.99	2	$369.98		May 13, 2022
"Xiaomi Redmi Note 9 Pro 64GB UNLOCKED 6.67"""	$155.50	$0.00	2	$311.00		Mar 1, 2022
Xiaomi Redmi 9- 64GB - Purple (Unlocked) (Dual SIM)	$75.00	$10.15	2	$150.00		Mar 7, 2022
Xiaomi REDMI Note 7 4gb/64gb Dual SIM Factory Unlocked - Black	$87.50	$8.00	2	$175.00		May 24, 2022
"Xiaomi Redmi 9A (2+32GB)  6.53""  5000mAh NEW"	$80.00	$9.65	2	$160.00		Mar 30, 2022
Redmi Sunset Purple Smartphone 	$80.00	$0.00	2	$160.00		Apr 5, 2022
"Xiaomi Redmi 9 4GB/64GB 6.53"" Unlocked Global 4G LTE - Dual SIM GSM Carbon Grey"	$140.00	$12.69	2	$280.00		May 10, 2022
Xiaomi Mi Redmi Note 8 Pro Smartphone 64GB, Mineral Grey	$93.00	$8.00	2	$186.00		Jun 23, 2022
Xiaomi Redmi Note 10 Pro: 128GB, Unknown Carrier, Glacier Blue (M2101K6G) *READ*	$173.00	$0.00	2	$346.00		Jul 14, 2022
Xiaomi Redmi Note 11T Pro+ Smartphone MIUI 13 Dimensity 8100 Octa Core Touch ID	$373.49	$0.00	2	$746.98	https://www.ebay.com/itm/284972354501?nordt=true&orig_cvip=true&rt=nc	Feb 19, 2023
"OPEN BOX - Xiaomi Redmi 9C 32GB 2GB RAM (FACTORY UNLOCKED) 6.53"""	$90.00	$0.00	2	$180.00	https://www.ebay.com/itm/285010245826?nordt=true&orig_cvip=true&rt=nc	Nov 12, 2022
PARTS- Xiaomi Redmi 9A 32GB RAM FACTORY UNLOCKED	$35.00	$0.00	2	$70.00		Jan 14, 2023
New Xiaomi Redmi Note 12 Pro 5G Smartphone MIUI 13 Dimensity 1080 GPS Global ROM	$309.49	$0.00	2	$618.98	https://www.ebay.com/itm/285206565036?nordt=true&orig_cvip=true&rt=nc	Apr 21, 2023
Xiaomi REDMI NOTE 11 128GB New And Boxed	$203.85	$0.00	2	$407.70		Jun 27, 2022
Xiaomi Redmi 9A | 32Gb | Black | Unlocked | Dual SIM	$45.00	$8.00	2	$90.00		Jun 7, 2022
Xiaomi Redmi Note 10 Pro 6GB +128GB - Reconditioned - Excellent Condition	$179.27	$0.00	2	$358.54	https://www.ebay.com/itm/295542120562?nordt=true&orig_cvip=true&rt=nc	May 12, 2023
OB Xiaomi Redmi Note 9 64GB/128GB Dual SIM Factory Unlocked 3GB/4GB RAM Phone	$159.45	$0.00	2	$318.90		Aug 8, 2021
"Xiaomi Redmi 9T (128GB+4GB) Global Version GSM 6.53"" FHD+ 48MP Quad 6000mAh USED"	$159.99	$0.00	2	$319.98		Oct 8, 2021
"Open Box - Xiaomi Redmi 7A 32GB 2GB RAM (FACTORY UNLOCKED) (Global) 5.45"" 13MP"	$74.99	$0.00	2	$149.98		May 4, 2022
Xiaomi Redmi Note 9S 64 GB Glacier White (Unlocked) 	$75.00	$7.95	2	$150.00		Apr 8, 2022
BRAND NEW Xiaomi Redmi Note 9 Pro - 64GB - Tropical Green (Unlocked) (Dual SIM)	$171.50	$5.00	2	$343.00		May 16, 2022
BRAND NEW Xiaomi Redmi Note 9 Pro - 64GB - Tropical Green (Unlocked) (Dual SIM)	$175.50	$5.00	2	$351.00		May 17, 2022
Xiaomi Redmi Note 10 Global ROM 5G/4G 4GB/128GB+1TB SD Android 11 Dim700	$177.00	$0.00	2	$354.00		May 20, 2022
"Xiaomi Redmi 9C, 2GB/32GB, 6.53"" HD+ 4G Unlocked Smartphone - Sunrise Orange"	$105.00	$0.00	2	$210.00		May 9, 2022
Xiaomi Redmi Note 11S 5G Global Version 4GB/64GB+1TB SD Dimensity 810 50MP	$179.00	$0.00	2	$358.00		May 19, 2022
"Xiaomi Redmi Note 10 5G 128GB 4GB RAM (FACTORY UNLOCKED) 6.5"" - Blue"	$189.99	$0.00	2	$379.98		May 13, 2022
BRAND NEW Xiaomi Redmi Note 8 - 64GB - Black (Unlocked) Smartphone (Dual Sim)	$142.50	$5.00	2	$285.00		May 29, 2022
Xiaomi Redmi Note 8 Pro 6gb Pearl White 128 GB Storage - Slightly Used	$120.15	$9.85	2	$240.30		May 24, 2022
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh NEW"	$89.99	$5.00	2	$179.98		May 26, 2022
Xiaomi Redmi Note 10 Pro 128GB/6GB 6.7-inch Unlocked Smartphone - Onyx Gray	$160.00	$0.00	4	$640.00		May 30, 2022
BRAND NEW Xiaomi Redmi Note 9 Pro - 64GB - Tropical Green (Unlocked) (Dual SIM)	$160.00	$5.00	2	$320.00		Jun 5, 2022
"Xiaomi Note 10S 6GB+128GB 6.43"" 4G International Unlocked Smartphone, Ocean Blue"	$171.00	$0.00	2	$342.00		Jun 4, 2022
"Xiaomi Redmi Note 11S 5G (128GB+4GB) GSM Factory Unlocked 6.6"" 50MP 5000mAh NEW"	$244.99	$0.00	2	$489.98	https://www.ebay.com/itm/304526157505?nordt=true&orig_cvip=true&rt=nc	Oct 23, 2022
Xiaomi Redmi Note 10 Pro 128GB/6GB 6.7-inch Unlocked Smartphone - Onyx Gray	$170.00	$0.00	2	$340.00		Jun 24, 2022
"OB Xiaomi Redmi Note 11 Pro 5G 128GB Factory Unlocked 6.67"" 6GB RAM 108MP Phone"	$272.45	$0.00	2	$544.90	https://www.ebay.com/itm/304627826817?nordt=true&orig_cvip=true&rt=nc	Dec 26, 2022
Xiaomi Redmi Note 11SE Global ROM 5G 8GB/128GB Smartphone Dimensity 700 48MP	$185.00	$0.00	2	$370.00		Sep 19, 2022
Xiaomi Redmi Note 11SE Global ROM 5G 8GB/128GB Smartphone Dimensity 700 48MP	$185.00	$0.00	2	$370.00		Oct 11, 2022
"Xiaomi Redmi Note 11 Pro 5G Global Version 6.67"" 6GB+64GB+512GB SD Snap695 108MP"	$259.00	$0.00	2	$518.00		Nov 10, 2022
Xiaomi Redmi Note 11SE Global ROM 5G 8GB/128GB Smartphone Dimensity 700 48MP	$189.00	$0.00	2	$378.00		Oct 26, 2022
"Xiaomi Redmi 10 (4GB+128GB) GSM Factory Unlocked 6.5"" 90Hz 5000mAh New"	$167.49	$8.99	2	$334.98	https://www.ebay.com/itm/304713789289?nordt=true&orig_cvip=true&rt=nc	May 9, 2023
Xiaomi Redmi Note 11SE 5G Global Version 8GB/128GB Smartphone (Specific Buyer)	$192.50	$0.00	2	$385.00		Dec 12, 2022
Xiaomi Redmi Note 11SE 5G Global ROM 4GB/128GB Smartphone Dimensity 700 48MP	$176.00	$0.00	2	$352.00		Feb 3, 2023
"Xiaomi Redmi Note 9 Global ROM 5G 8GB+128GB 6.5"" Smartphone Dimensity 800U 48MP"	$179.00	$0.00	2	$358.00		Feb 1, 2023
"Xiaomi Redmi Note 11E Pro 5G Global ROM 6.67"" 8GB+128GB Snapdragon 695 108MP"	$245.00	$0.00	2	$490.00		Feb 14, 2023
"Xiaomi Redmi Note 9 Global ROM 5G 8GB+128GB 6.5"" Smartphone Dimensity 800U 48MP"	$183.00	$0.00	2	$366.00	https://www.ebay.com/itm/304822927351?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023
Xiaomi Redmi Note 11R Global ROM 5G 4GB+128GB Smartphone Dimensity 700 Android11	$162.00	$0.00	2	$324.00		Mar 10, 2023
