Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
Xiaomi Redmi Note 11 Pro 5G 128GB 8GB Dual SIM Unlocked GSM Global Version	299.99	0.0	12	3599.88	https://www.ebay.com/itm/255750146283?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023	New	Redmi Note 11 Pro 5G	M2101K6G	redmi	Xiaomi Redmi Note 11 Pro 5G	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPS, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
XIAOMI REDMI NOTE 10 (5G) 128GB BLUE/GRAY/GREEN/SILVER 4GB RAM FACTORY UNLOCKED	395.72	60.0	15	5935.85	https://www.ebay.com/itm/274107922152?nordt=true&orig_cvip=true&rt=nc	Jan 8, 2023	New	Xiaomi Redmi Note, Xiaomi Redmi Note 10, Xiaomi Redmi Note 10 (5G)	M2101K6G	redmi	Xiaomi Redmi Note 10 (5G)	Bar	2G, 3G, 4G, 5G, Bluetooth, GPS, Infrared	Unknown	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint (side-mounted), Accelerometer	128.0	Without Contract	4.0	microSDXC (uses shared SIM slot)	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 Pro 5G Smartphone MIUI12 Dimensity 920 Octa Core Global ROM	340.24	0.0	12	4082.88	https://www.ebay.com/itm/275036047818?nordt=true&orig_cvip=true&rt=nc	Jul 25, 2022	New	Does Not Apply	Redmi Note 11 Pro	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	108.0	Black	MediaTek Dimensity 920	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 11 4G (128GB+4GB) GSM Factory Unlocked 6.43"" 50MP  5000mAh NEW"	185.59	21.97	15	2783.85	https://www.ebay.com/itm/295126940137?nordt=true&orig_cvip=true&rt=nc	Dec 14, 2022	New	REDMI NOTE 11 4G	M2101K6G	redmi	Redmi Note 11 (4G)	Bar	2G, 3G, 4G, Bluetooth, LTE, Wi-Fi	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	IP53, dust and splash resistant, AMOLED, 90Hz Display, Gorilla Glass 3 Protected (front), Snapdragon inside, Stereo Speakers, Fingerprint (side-mounted), Virtual proximity sensing, Fast charging 33W, Power Delivery 3.0, Quick Charge 3+, Gyro Sensor	128.0	Without Contract	4.0	microSDXC	50.0	Black	Qualcomm SM6225 Snapdragon 680 4G (6 nm)	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi 12C 64GB 3GB RAM GSM Unlocked International Version (New)	113.0	0.0	12	1356.0	https://www.ebay.com/itm/325592437779?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023	New	Does Not Apply	Redmi 12C	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G	China	Octa Core	6.71	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	3.0	MicroSD	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi 10C 128GB 4GB RAM (FACTORY UNLOCKED) 6.71"" 50MP (Global) New"	164.18	0.0	13	2134.4	https://www.ebay.com/itm/144718308175?nordt=true&orig_cvip=true&rt=nc	Apr 24, 2023	New	220333QNY	M2101K6G	redmi	Xiaomi Redmi 10C	Bar	4G	China	Others	6.71	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	4.0	microSDXC	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Pro+ 5G Smartphone Android 12 Dimensity 1080 GPS Global ROM	402.08	0.0	11	4422.89	https://www.ebay.com/itm/165804438653?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	200.0	Black	MediaTek Dimensity 1080	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi K50 5G Smartphone MIUI 13 Dimensity 8100 Octa Core GPS NFC Touch ID	470.63	0.0	11	5176.89	https://www.ebay.com/itm/185345719923?nordt=true&orig_cvip=true&rt=nc	Oct 15, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi K50	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable	112.07808219178082	Without Contract	5.550724637681159	No Applicable	48.0	Black	MediaTek Dimensity 8100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi note 7 6GB RAM 64GB ROM smartphone 48.0MP Camera Cellphone NEW 	161.16	6.89	11	1772.76	https://www.ebay.com/itm/185395657629?nordt=true&orig_cvip=true&rt=nc	Nov 15, 2022	New	Redmi note 7	Xiaomi Redmi note 7	redmi	Xiaomi Redmi Note 7	Bar	3G, 4G, Bluetooth, GPS	China	Octa Core	6.3	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dual SIM, Accelerometer, Camera, Touch Screen	64.0	Without Contract	6.0	microSDXC	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
XIAOMI REDMI NOTE 11 PRO (5G) 128GB GRAY 6GB RAM DUAL SIM FACTORY UNLOCKED	266.63	0.0	11	2932.89	https://www.ebay.com/itm/253189129882?nordt=true&orig_cvip=true&rt=nc	Dec 8, 2022	New	XIAOMI REDMI NOTE, Xiaomi Redmi Note 11, Xiaomi Redmi Note 11 Pro	M2101K6G	redmi	Xiaomi Redmi Note 11 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPS, Infrared	Unknown	Octa Core	6.67	Factory Unlocked	Dual SIM	Unlocked	Android	Fingerprint (side-mounted), Accelerometer	128.0	Without Contract	6.0	microSDXC (uses shared SIM slot)	108.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi 9A Smartphone MIUI 12 MTK Helio G25 Octa Core 6.53 Inch Global ROM	137.81	0.0	11	1515.89	https://www.ebay.com/itm/284194675549?nordt=true&orig_cvip=true&rt=nc	Jul 13, 2022	New	Does not apply	M2101K6G	redmi	Redmi 9A	Bar	2G, 3G, 4G, Bluetooth, GPS, NFC, USB Type-C, Wi-Fi	China	Octa Core	6.53	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Front Camera, Global Ready, GPRS, GPS, Internet Connectivity, MMS (Multimedia Messaging), Music Player, Nano SIM, Rear Camera, Retina Display, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0
Xiaomi Redmi 10 2022 128GB 4GB RAM GSM Unlocked International Version (New)	146.35	0.0	11	1609.9	https://www.ebay.com/itm/325559177913?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	Does Not Apply	Redmi 10 2022	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G	China	Octa Core	6.5	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	5.550724637681159	MicroSD	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi 10A 32 GB (2 GB) RAM Factory Unlocked 6.53"" 13MP 5000mAh New"	116.3	0.0	13	1511.87	https://www.ebay.com/itm/374256146676?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023	New	Does Not Apply	220233L2C	redmi	Xiaomi Redmi 10A	Bar	4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, proximity, Accelerometer	32.0	Without Contract	2.0	microSDXC	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11S Unlocked 64GB 6GB RAM Dual Sim 4G LTE Phone Global Version	208.17	0.0	11	2289.89	https://www.ebay.com/itm/175242049709?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New	Redmi Note 11S 2201117SY	2201117SY	redmi	Xiaomi Redmi Note 11S	Bar	4G	China	Others	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Other	Bluetooth Enabled, Camera	64.0	Without Contract	6.0	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Pro+ Smartphone MIUI 13 Dimensity 1080 Octa Core Global ROM	383.79	0.0	10	3837.9	https://www.ebay.com/itm/175510252676?nordt=true&orig_cvip=true&rt=nc	May 2, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	200.0	Black	MediaTek Dimensity 1080	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11T Pro 5G Smartphone MIUI 13 Dimensity 8100 Octa Core GPS NFC	337.79	0.0	10	3377.9	https://www.ebay.com/itm/185449418993?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11T Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.6	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	64.0	Black	MediaTek Dimensity 8100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
XIAOMI REDMI NOTE 11 PRO (5G) 128GB WHITE 8GB RAM DUAL SIM FACTORY UNLOCKED	215.39	0.0	10	2153.9	https://www.ebay.com/itm/262095495988?nordt=true&orig_cvip=true&rt=nc	Jan 27, 2023	New	Xiaomi Redmi Note, Xiaomi Redmi Note 11, Xiaomi Redmi Note 11 Pro	Xiaomi Redmi Note 11 Pro	redmi	Xiaomi Redmi Note	Smartphone	2G, 3G, 4G, 5G, GPS, Infrared	Unknown	Octa Core	6.67	Factory Unlocked	Dual SIM	Unlocked	Android	Fingerprint (side-mounted), Accelerometer, Bluetooth Enabled	128.0	Without Contract	8.0	microSDXC (uses shared SIM slot)	108.0	White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 Pro+ 5G Smartphone MIUI12 Dimensity 920 OctaCore Global ROM	407.79	0.0	10	4077.9	https://www.ebay.com/itm/284537537206?nordt=true&orig_cvip=true&rt=nc	Feb 24, 2023	New	Does Not Apply	Redmi Note 11 Pro+	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	108.0	Black	MediaTek Dimensity 920	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
OPEN BOX - Xiaomi Redmi Note 10 Pro 64GB 6GB RAM (FACTORY UNLOCKED) (Global)	186.5	34.93	10	1864.99	https://www.ebay.com/itm/304250797783?nordt=true&orig_cvip=true&rt=nc	Jan 27, 2023	Open box	Does Not Apply	M2101K6G	redmi	Redmi Note 10 Pro	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro 128GB 6GB RAM GSM UNLOCKED Global Version USED	309.69	4.99	10	3096.9	https://www.ebay.com/itm/324800896620?nordt=true&orig_cvip=true&rt=nc	Feb 21, 2023	Used	NOTE 10 PRO	M2101K6G	redmi	Xiaomi Redmi Note 10 pro	Bar	2G, 3G, 4G	China	Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 Pro+ Plus 5G 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	406.37	0.0	11	4470.09	https://www.ebay.com/itm/334396404065?nordt=true&orig_cvip=true&rt=nc	Dec 23, 2022	New	Does Not Apply	M2101K6G	redmi	Note 11 Pro+	Bar	5G	China	Others	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email,	256.0	Without Contract	8.0	MicroSD	108.0	Phantom White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi 9A 64GB  4Ram  Dual Sim FACTORY UNLOCK BLUE	113.43	0.0	9	1020.91	https://www.ebay.com/itm/144757250261?nordt=true&orig_cvip=true&rt=nc	Apr 8, 2023	New	Global Model	M2101K6G	redmi	Redmi 9A	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	61.01867816091954	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Redmi K40 Gaming Edition 5G 6.67"" 256GB Bruce Lee Edition 5065mAh CN FREESHIP"	716.49	40.67	9	6448.38	https://www.ebay.com/itm/174766275835?nordt=true&orig_cvip=true&rt=nc	Mar 4, 2022	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi K40 BRUCE LEE SPECIAL EDITION	Bar	5G	China	Octa Core	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	2556.0	Without Contract	12.0	NO	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 12 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 50MP Global"	318.88	0.0	9	2869.91	https://www.ebay.com/itm/225513690759?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	Does Not Apply	22101316G	redmi	Redmi Note 12 Pro 5G	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XIAOMI REDMI 10A 128GB BLACK/BLUE/GRAY 4GB RAM FACTORY UNLOCKED BRAND NEW	207.09	0.0	10	2070.9	https://www.ebay.com/itm/253398401231?nordt=true&orig_cvip=true&rt=nc	Jan 27, 2023	New	Xiaomi Redmi, Xiaomi Redmi 10, Xiaomi Redmi 10A	Xiaomi Redmi 10A	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint (rear-mounted), Accelerometer	128.0	Without Contract	4.0	microSDXC	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi 10C 64GB 4GB RAM 6.71"" 50MP GSM UNLOCKED (Global)"	137.66	41.0	9	1238.91	https://www.ebay.com/itm/255528010007?nordt=true&orig_cvip=true&rt=nc	Feb 14, 2023	New	10C	Redmi 10C	redmi	Galaxy A52S	Bar	3G, 4G	China	Others	6.71	GSM Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fast Charging, Fingerprint Sensor, NFC Connectivity	64.0	Without Contract	4.0	microSD	50.0	Black	MediaTek Dimensity 700	International model - no warranty	“The item was used, and been restored to 100% functional condition, new apperance”	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 5G Smartphone Android 11 Dimensity 810 Octa Core Global ROM	252.88	0.0	9	2275.91	https://www.ebay.com/itm/284537532110?nordt=true&orig_cvip=true&rt=nc	Nov 16, 2022	New	Does Not Apply	Redmi Note 11	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	MicroSD	50.0	Black	MediaTek Dimensity 810	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11E Global Version 5G 6GB+128GB Smartphone Dimensity 700 50MP	188.89	0.0	9	1700.0	https://www.ebay.com/itm/304823576452?nordt=true&orig_cvip=true&rt=nc	Mar 31, 2023	New	22041219C	Note 11E	redmi	Redmi Note 11E	Bar	3G, 4G, 5G, Bluetooth, Wi-Fi, Red Pocket, Unreal Mobile, Google Fi	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Operator	Android	Accelerometer, Fingerprint Sensor	128.0	Without Contract	6.0	microSDXC	50.0	Black	MediaTek Dimensity 700	1 Year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi 10A 64GB 6.53'' Display GSM 4G Unlocked INT'L. Version (NEW) CHN/GR	107.47	0.0	17	1826.99	https://www.ebay.com/itm/325570792105?nordt=true&orig_cvip=true&rt=nc	Mar 25, 2023	New	Does Not Apply	Redmi 10A	redmi	Xiaomi Redmi Note	Bar	4G	China	Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	13.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Pro+ 256GB 8GB RAM GSM Unlocked International Version (New)	369.99	0.0	9	3329.91	https://www.ebay.com/itm/325612071459?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro+	Bar	2G, 3G, 4G, 4G+, 5G	China	Others	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	256.0	Without Contract	8.0	MicroSD	200.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11T Pro+128GB/256GB/512GB Smart Phone Dimensity 8100 120W 	439.77	0.0	9	3957.96	https://www.ebay.com/itm/354300716820?nordt=true&orig_cvip=true&rt=nc	Apr 11, 2023	New	Xiaomi Redmi Note 11T Pro+ Smartphone	M2101K6G	redmi	Xiaomi Redmi Note 11T Pro+	Bar	*(make sure your carrier support the 5G bands)	China	Octa Core	6.6	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dimensity 8100, up to 2.85GHz, 6.6 inch 2460*1080 LCD Display, 144Hz Refresh rate, 8GB + 128GB / 8GB + 256GB / 8GB + 512GB, 64MP+8MP+2MP Triple Rear Camera, Support 120W Wired Flash Charging, In-box 120W Charger, Bluetooth 5.3, GPS, NFC,, In-Screen Fingerprint Recognition, AI Face Unlock	512.0	Without Contract	8.0	MicroSD	64.0	Black	Dimensity 8100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 3 Pro 5.5 in 16&32GB ROM 2GB&3GB RAM 4G&3G Android Hexa-core	97.32	32.5	18	1751.82	https://www.ebay.com/itm/402545578637?nordt=true&orig_cvip=true&rt=nc	Jun 1, 2022	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 3 PRO	Bar	4G	China	Hexa Core	5.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Near Field Communication, Touchscreen, Dual SIM, 3G Data Capable, 4G Data Capable, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	32.0	Without Contract	2.0	MicroSD	16.0	Multi-Color	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11S 4G (128GB+8GB) GSM Factory Unlocked 6.43"" 5000mAh New"	249.37	0.0	8	1994.92	https://www.ebay.com/itm/115424379943?nordt=true&orig_cvip=true&rt=nc	Dec 24, 2022	New	Redmi Note 11S 4G	M2101K6G	redmi	Redmi Note 11S	Bar	4G	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Gyro Sensor	128.0	Without Contract	8.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
