	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
86	Xiaomi Redmi Note 11 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	202.57	29.64	33	6684.67	https://www.ebay.com/itm/255709307783?nordt=true&orig_cvip=true&rt=nc	Apr 2, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Redmi Note 11	Xiaomi	Xiaomi Redmi Note 11		2G, 3G, 4G, 4G+, Bluetooth, GPS, USB Type-C, Wi-Fi		Octa Core	6.43 in	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android		128 GB	Without Contract	6 GB	microSDXC	50.0 MP				
87	"Xiaomi Redmi Note 11 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 50MP (Global)"	222.66	35.99	30	6679.7	https://www.ebay.com/itm/224890065372?nordt=true&orig_cvip=true&rt=nc	May 10, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		2201117TG	Xiaomi	Redmi Note 11				Snapdragon 680	"6.43"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		50.0 Megapixel				
88	Xiaomi Redmi Note 11 4G Smartphone Android 11 Helio G88 Octa Core GPS Global ROM	190.72	0.0	33	6293.67	https://www.ebay.com/itm/275072878404?nordt=true&orig_cvip=true&rt=nc	Sep 11, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply	Redmi Note 11 4G	Xiaomi		Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6 in	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		MicroSD	50.0 MP		MediaTek Helio G88	1 year	
89	"Xiaomi Redmi 9C 128GB 4GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000mAh (Global)"	162.02	25.48	32	5184.68	https://www.ebay.com/itm/144375236476?nordt=true&orig_cvip=true&rt=nc	Nov 25, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2006C3MG	Redmi	Xiaomi Redmi 9C		2G, 3G, 4G, 4G+		MediaTek Helio G35 (12 nm)	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android 10, MIUI 12	5000 mAh, Accelerometer	128 GB	Without Contract	4 GB	microSDXC (dedicated slot)	13.0 MP	Midnight Gray, Sunrise Orange, Twilight Blue			
90	Xiaomi redmi 7	159.95	5.0	28	4478.6	https://www.ebay.com/itm/402589618114?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi	Xiaomi Redmi 7		3G, 4G	China	Octa Core	6.26	Factory Unlocked	Dual SIM	Unlocked	Android	Camera, Fingerprint Sensor, Front Camera, GPS, Video Calling	16 GB	Without Contract	2 GB	MicroSD	12.0 MP	Black		1 year	
91	"Xiaomi Redmi Note 10 Pro Max 128GB 6GB RAM (FACTORY UNLOCKED)  6.67"" 108MP New"	265.92	0.0	28	7445.72	https://www.ebay.com/itm/144663908288?nordt=true&orig_cvip=true&rt=nc	Nov 14, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	M2101K6I	M2101K6G, M2101K6I	Redmi	Xiaomi Redmi Note		2G, 3G, 4G, 4G+, Bluetooth, GPS		Snapdragon 732G	"6.67"""	Factory Unlocked	Dual SIM	Factory Unlocked, Unlocked	Android 11, MIUI 12	4K@30fps, 1080p@30/60fps, IP53, dust and splash protection, AMOLED, 120Hz, HDR10, 5020 mAh, Accelerometer, AMOLED Display	128 GB	Without Contract	6 GB	microSDXC  (dedicated slot)	108.0 MP				
92	"Xiaomi Redmi 9C (2GB+32GB) 6.53"" HD+ Triple Camera 5000 mAh GSM Factory Unlocked"	131.24	11.98	28	3674.72	https://www.ebay.com/itm/293816583936?nordt=true&orig_cvip=true&rt=nc	May 4, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2006C3MT	Xiaomi	Redmi 9C	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, LTE	China	Octa Core	6.53 in	Factory Unlocked	Dual SIM	Unlocked	Android	Fingerprint Sensor (rear), High Capacity Battery (5000 mAh), 3.5mm Jack Connector, Accelerometer, Ambient Light Sensor, Proximity Sensor	32 GB	Without Contract	2 GB	microSDXC	13.0 MP				
93	"Xiaomi Redmi Note 9 Pro 6/128GB GLOBAL VERSION 6.67"" Snapdragon 720G By FedEx"	285.65	42.0	25	7141.14	https://www.ebay.com/itm/224239115912?nordt=true&orig_cvip=true&rt=nc	May 7, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Global Model		Xiaomi	Redmi Note 9 Pro				Snapdragon 720G	"6.67"""	Factory Unlocked	Dual SIM		Android	4K Video Recording	128 GB		6 GB	microSDXC (dedicated slot)	64.0MP				
94	Xiaomi Redmi 9A 32GB GSM Unlocked Smartphone Dual SIM - Grey / Blue	89.64	0.0	31	2778.69	https://www.ebay.com/itm/225139902598?nordt=true&orig_cvip=true&rt=nc	Mar 13, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	9A					6.53 in	Unlocked	Dual SIM (SIM + SIM)				32 GB								
95	Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 6GB RAM GSM Unlocked Global Version New	330.51	4.99	25	8262.75	https://www.ebay.com/itm/325214131920?nordt=true&orig_cvip=true&rt=nc	Feb 26, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi	Xiaomi Redmi Note 11 Pro+ 5G		2G, 3G, 4G, 5G		Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	GSM, Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	6 GB	microSDXC	108.0 MP				
96	"Xiaomi Redmi Note 10S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	266.79	0.0	24	6403.03	https://www.ebay.com/itm/203705150099?nordt=true&orig_cvip=true&rt=nc	Mar 22, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Redmi Note 10S	M2101K7BL	Xiaomi					Helio G95	"6.43"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	8 GB		64.0 MP				
97	Xiaomi Redmi 10C 128GB/4GB RAM GSM Unlocked International Version (New)	144.93	7.99	24	3478.33	https://www.ebay.com/itm/325382559074?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Redmi 10C	Xiaomi			2G, 3G, 4G		Octa Core	6.71	GSM Factory Unlocked	Dual SIM	GSM UNLOCKED	Android	Bluetooth Enabled, Camera	128GB	Without Contract	4 GB	MicroSD	50.0 MP				
98	"Xiaomi Redmi Note 11 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global New"	298.14	4.99	24	7155.32	https://www.ebay.com/itm/134064268639?nordt=true&orig_cvip=true&rt=nc	Dec 13, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		2201116TG	Xiaomi	Xiaomi Redmi Note 11 pro		2G, 3G, 4G, Bluetooth, GPS		Octa Core	"6.67"""	Factory Unlocked	Dual SIM (SIM + SIM)	1&1, Unlocked	Android	Fingerprint, gyro, proximity, compass, Accelerometer	128 GB	Without Contract	8 GB	microSDXC (uses shared SIM slot)	108.0 MP		Mediatek Helio G96 (12 nm)		
99	Xiaomi Redmi Note 10S Unlocked 128GB 6GB RAM Dual Sim 4G LTE Phone GlobalVersion	179.87	0.0	25	4496.75	https://www.ebay.com/itm/154947091453?nordt=true&orig_cvip=true&rt=nc	Mar 30, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Redmi Note 10S M2103K19G	M2101K7BL	Xiaomi	Xiaomi Redmi Note 10S					"6.5"""	Factory Unlocked					128 GB		6 GB						
100	"Xiaomi Redmi Note 10 Pro 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	269.37	34.99	24	6464.76	https://www.ebay.com/itm/195460458451?nordt=true&orig_cvip=true&rt=nc	May 7, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K6G	Xiaomi	Redmi Note 10 Pro				Snapdragon 732G	"6.53"""	Factory Unlocked	Dual SIM		Android		256 GB	Without Contract	8 GB		108.0 MP				
101	"Xiaomi Redmi Note 10 Pro 64GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	229.95	25.49	27	6208.73	https://www.ebay.com/itm/203883758733?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K6G	Xiaomi	Redmi Note 10 Pro				Snapdragon 732G	"6.53"""	Factory Unlocked	Dual SIM		Android		64GB	Without Contract	6 GB		108.0 MP				
102	"Xiaomi Redmi 9A Sport 32GB 2GB RAM 6.53"" (FACTORY UNLOCKED) 13MP 5000mAh New"	101.63	4.99	33	3353.67	https://www.ebay.com/itm/134187685480?nordt=true&orig_cvip=true&rt=nc	Jan 11, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2006C3LI	Redmi	Redmi 9A Sport		4G		Octa Core	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	proximity, Accelerometer	32 GB	Without Contract	2 GB	microSDXC	13.0 MP				
103	"Xiaomi Redmi Note 11S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 108MP (Global)"	280.83	4.49	27	7582.39	https://www.ebay.com/itm/224853217483?nordt=true&orig_cvip=true&rt=nc	Jul 26, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		2201117SG	Xiaomi	Redmi Note 11S				Helio G96	"6.43"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	8 GB		108.0 MP				
104	Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (GSM-UNLOCKED) BLACK	84.66	15.0	29	2455.15	https://www.ebay.com/itm/275631232263?nordt=true&orig_cvip=true&rt=nc	Apr 17, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	M2006C3LG		Redmi	Redmi 9A	Bar	2G, 3G, 4G, 4G+		MediaTek Helio G25 (12 nm) Octa-core	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android 10, MIUI 12	5000 mAh, Accelerometer	32 GB	Without Contract	2 GB	microSDXC (dedicated slot)	13.0 MP	Black			
105	Xiaomi Redmi 10A 64GB 6.53'' Display GSM 4G Unlocked INT'L. Version (NEW) CHN/GR	106.03	22.71	27	2862.69	https://www.ebay.com/itm/325607557665?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Redmi 10A	Redmi			4G		Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64 GB	Without Contract	4 GB	MicroSD	13.0 MP	Gray			
106	Xiaomi Redmi Note 11 Pro+ 5G Smartphone 120W Fast Charging Octa Core Global ROM	455.39	40.0	22	10018.65	https://www.ebay.com/itm/393770681519?nordt=true&orig_cvip=true&rt=nc	Jan 23, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply	Redmi Note 11 Pro+	Xiaomi		Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract	8 GB	Not Applicabe	108.0 MP		MediaTek Dimensity 920	1 year	
107	Xiaomi Redmi Note 12 Pro 5G 256GB 8GB RAM GSM Unlocked Global Version (New)	344.8	19.99	21	7240.84	https://www.ebay.com/itm/325605867236?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Note 12 Pro 5G	xiaomi	Redmi Note 12 Pro		2G, 3G, 4G, 4G+, 5G		Mediatek MT6877V Dimensity 1080 (6 nm)	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	GSM Unlocked	Android		256GB	Without Contract	8GB		50MP				
108	"Xiaomi Redmi 9A 32GB Dual SIM (UNLOCKED) 6.53"" 5000 mAh GREEN"	107.6	0.0	23	2474.77	https://www.ebay.com/itm/143785644232?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Global Model		Xiaomi	Redmi 9A		2G, 3G, 4G		Helio G25	"6.53"""	Factory Unlocked	Dual SIM		Android		32 GB	Without Contract	2 GB			Blue			
109	Xiaomi Redmi Note 12 Pro Smartphone Android 12 Dimensity 1080 Octa Core GPS NFC	329.08	0.0	23	7568.77	https://www.ebay.com/itm/285030565395?nordt=true&orig_cvip=true&rt=nc	May 10, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply	Redmi Note 12 Pro	Xiaomi		Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		No Applicable	50.0 MP		MediaTek Dimensity 1080	1 year	
110	Xiaomi Redmi Note 9T 5G 128GB 4GB RAM GSM Factory Unlocked Global Version (New)	224.14	4.99	20	4482.8	https://www.ebay.com/itm/324496762675?nordt=true&orig_cvip=true&rt=nc	Feb 15, 2022	Used: An item that has been used previously. The item may have some signs of cosmetic wear, but is ...Read moreabout the conditionUsed: An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller’s listing for full details and description of any imperfections.See all condition definitionsopens in a new window or tab		NOTE 9T 5G	Redmi	Xiaomi Redmi Note 9T		2G, 3G, 4G, 5G		Octa Core	6.53	GSM Factory Unlocked	Dual SIM (SIM + SIM)	GSM, Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	4 GB	microSDXC	48.0 MP				
111	Xiaomi Redmi Note 12 Turbo Redmi Harry Potter Edition	623.75	0.0	20	12475.0	https://www.ebay.com/itm/394589939080?nordt=true&orig_cvip=true&rt=nc	May 10, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Tt684567		Xiaomi	Xiaomi Redmi Note 12 Turbo Harry Potter Edition	Bar	5G	China	Octa Core	6.67 in	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked		Accelerometer	12GB+256GB	Without Contract	12 GB	MicroSD	64.0 MP	Harry Potter Edition	Info	1 Month	
112	Xiaomi Redmi Note 11S 128GB 8GB Ram 108MP Global (FACTORY UNLOCKED) 5000mAh New	275.26	0.0	20	5505.24	https://www.ebay.com/itm/144432693765?nordt=true&orig_cvip=true&rt=nc	Feb 6, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		2201117SG	Redmi	Xiaomi Redmi Note 11S		4G		Octa Core	"6.43"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, gyro, proximity, compass, Accelerometer	128 GB	Without Contract	8 GB	microSDXC	108.0 MP		Mediatek Helio G96 (12 nm)		
113	"Xiaomi Redmi 10A 64 GB (3 GB) RAM Factory Unlocked 6.53"" 13MP 5000mAh New"	124.72	0.0	26	3242.74	https://www.ebay.com/itm/144667364034?nordt=true&orig_cvip=true&rt=nc	Oct 4, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		220233L2C	Redmi	Xiaomi Redmi 10A		4G		Octa Core	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, proximity, Accelerometer	64 GB	Without Contract	3 GB	microSDXC	13.0 MP				
114	"Xiaomi Redmi K50 Gaming 256GB 12GB RAM (FACTORY UNLOCKED) 6.67"" 64MP"	498.09	20.99	20	9961.8	https://www.ebay.com/itm/195201550812?nordt=true&orig_cvip=true&rt=nc	Feb 5, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		21121210C	Xiaomi	Redmi Redmi K50 Gaming		*(make sure your carrier support the phone 5G band		Snapdragon 8 Gen 1	6.67 in	Factory Unlocked	Dual SIM		Android		256 GB	Without Contract	12 GB		64.0 MP				
115	SAMSUNG GALAXY A32 A325F & A325M 128GB BLACK/BLUE/VIOLET FACTORY UNLOCKED	262.2	67.5	33	8652.67	https://www.ebay.com/itm/252549534731?nordt=true&orig_cvip=true&rt=nc	Nov 30, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Xiaomi Redmi, Xiaomi Redmi 10, Xiaomi Redmi 10C	Xiaomi Redmi 10C	Xiaomi		Bar	2G, 3G, 4G, Bluetooth, GPS	Unknown	Octa Core	"6.71"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Fingerprint (rear-mounted)	128 GB	Without Contract	4 GB	microSDXC (dedicated slot)	50.0 MP				
116	Xiaomi Redmi Note 9 Pro 128GB/6GB RAM GSM Unlocked Global Version (USED)	246.49	4.99	20	4929.8	https://www.ebay.com/itm/324266007984?nordt=true&orig_cvip=true&rt=nc	Dec 14, 2022	Used: An item that has been used previously. The item may have some signs of cosmetic wear, but is ...Read moreabout the conditionUsed: An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller’s listing for full details and description of any imperfections.See all condition definitionsopens in a new window or tab	DONT APPLY	Xiaomi note 9 pro	Xiaomi	Xiaomi Redmi Note 9 pro		2G, 3G		Octa Core	6.67	GSM Factory Unlocked	Dual SIM	GSM UNLOCKED	Android	Bluetooth Enabled	128 GB	Without Contract	6 GB	MicroSD	64.0 MP				
